1000
9422500 1 89 8073 8161 0.373387 0.241908 0.374972 0.246466
9422500 1 61 8162 8222 0.369798 0.242690 0.372462 0.247061
9422500 1 9 8223 8231 0.369413 0.243108 0.369842 0.244947
9422500 1 30 8232 8261 0.368543 0.241204 0.369336 0.243141
9422500 1 26 8262 8287 0.368664 0.240698 0.370063 0.243571
9422500 1 15 8288 8302 0.370844 0.244650 0.372782 0.245178
9422500 1 60 8303 8362 0.371736 0.244231 0.374664 0.247732
9422500 1 64 8363 8426 0.371549 0.245266 0.375413 0.247919
9422500 1 5 8427 8431 0.369930 0.243868 0.370998 0.245497
9422500 1 31 8432 8462 0.369215 0.241303 0.371108 0.243186
9422500 1 42 8463 8504 0.368863 0.240411 0.371240 0.246829
9422500 1 9 8505 8513 0.370888 0.246202 0.372672 0.246697
9422500 1 13 8514 8526 0.372958 0.244253 0.374774 0.246004
9422500 1 15 8527 8541 0.374796 0.243692 0.375446 0.245442
9422500 1 72 8542 8613 0.369611 0.241864 0.376327 0.244540
9422500 1 58 8614 8671 0.369435 0.241248 0.371329 0.244077
9422500 1 62 8672 8733 0.368290 0.239575 0.370250 0.242459
9422500 1 7 8734 8740 0.370602 0.243274 0.372495 0.243934
9422500 1 93 8741 8833 0.369226 0.243703 0.374213 0.246609
9422500 1 18 8834 8851 0.368323 0.242459 0.368907 0.244385
9422500 1 21 8852 8872 0.369050 0.241138 0.370976 0.242239
9422500 1 20 8873 8892 0.371229 0.240907 0.372958 0.242030
9422500 1 71 8893 8963 0.371681 0.242217 0.374180 0.246675
9422500 1 105 8964 9068 0.369721 0.245596 0.375446 0.247501
9422500 1 7 9069 9075 0.368180 0.243461 0.369512 0.245332
9422500 1 56 9076 9131 0.366220 0.241138 0.369336 0.242943
9422500 1 41 9132 9172 0.368301 0.239498 0.370283 0.241281
9422500 1 66 9173 9238 0.369248 0.240378 0.371185 0.242316
9422500 1 6 9239 9244 0.371560 0.240984 0.373475 0.241061
9422500 1 16 9245 9260 0.373739 0.241127 0.375699 0.242371
9422500 1 90 9261 9350 0.369413 0.242305 0.375952 0.245013
9422500 1 9 9351 9359 0.368708 0.241050 0.370063 0.242800
9422500 1 19 9360 9378 0.369688 0.240213 0.371516 0.240907
9422500 1 5 9379 9383 0.371989 0.240136 0.373706 0.240356
9422500 1 17 9384 9400 0.374169 0.240411 0.376150 0.243791
9422500 1 22 9401 9422 0.373200 0.243263 0.376095 0.245806
9422500 1 21 9423 9443 0.370404 0.241765 0.372529 0.243604
9422500 1 30 9444 9473 0.367927 0.242096 0.371912 0.243890
9422500 1 29 9474 9502 0.370018 0.243373 0.371692 0.246180
9422500 1 8 9503 9510 0.371240 0.242547 0.372187 0.244430
9422500 1 12 9511 9522 0.370162 0.241138 0.372242 0.242426
9422500 1 25 9523 9547 0.369028 0.241468 0.370987 0.245905
9422500 1 22 9548 9569 0.370459 0.244551 0.372319 0.245883
9422500 1 42 9570 9611 0.371064 0.245883 0.374070 0.248151
9422500 1 16 9612 9627 0.370338 0.244220 0.370734 0.246136
9422500 1 19 9628 9646 0.369556 0.241986 0.371196 0.243945
9422500 1 21 9647 9667 0.369864 0.239949 0.371494 0.241886
9422500 1 69 9668 9736 0.367872 0.239586 0.370184 0.241897
9422500 1 15 9737 9751 0.369655 0.240830 0.371461 0.244066
9422500 1 78 9752 9829 0.371549 0.244573 0.373420 0.246257
9422500 1 74 9830 9903 0.373387 0.243472 0.374807 0.245244
9422500 1 13 9904 9916 0.373013 0.240962 0.374125 0.242932
9422500 1 38 9917 9954 0.371868 0.240499 0.373762 0.245222
9422500 1 51 9955 10005 0.372958 0.244606 0.374840 0.246147
9422500 1 61 10006 10066 0.374257 0.245354 0.375512 0.247215
9422500 1 142 10067 10208 0.371912 0.244562 0.375941 0.247336
9422500 1 34 10209 10242 0.373894 0.245255 0.375886 0.247105
9422500 1 28 10243 10270 0.370151 0.243329 0.376040 0.246488
9422500 1 44 10271 10314 0.368191 0.242690 0.370140 0.246752
9422500 1 24 10315 10338 0.367971 0.242668 0.368984 0.244628
9422500 1 12 10339 10350 0.368103 0.242316 0.369941 0.243967
9422500 1 7 10351 10357 0.370195 0.244485 0.372110 0.244936
9422500 1 14 10358 10371 0.372308 0.244430 0.374092 0.245762
9422500 1 14 10372 10385 0.374389 0.243670 0.375798 0.245486
9422500 1 104 10386 10489 0.369523 0.243351 0.375523 0.247710
9422500 1 15 10490 10504 0.368940 0.243934 0.370338 0.245685
9422500 1 34 10505 10538 0.367553 0.241754 0.369259 0.243736
9422500 1 42 10539 10580 0.367035 0.241061 0.368951 0.243086
9422500 1 52 10581 10632 0.367475 0.242382 0.369116 0.245002
9422500 1 25 10633 10657 0.367597 0.241281 0.368565 0.242998
9422500 1 51 10658 10708 0.368169 0.240301 0.369963 0.241776
9422500 1 12 10709 10720 0.370173 0.241721 0.372165 0.244859
9422500 1 72 10721 10792 0.371670 0.244859 0.373585 0.247699
9422500 1 9 10793 10801 0.373706 0.245552 0.374752 0.247468
9422500 1 11 10802 10812 0.374587 0.243450 0.375006 0.245266
9422500 1 14 10813 10826 0.374004 0.241556 0.375336 0.243439
9422500 1 31 10827 10857 0.369501 0.240334 0.373916 0.241413
9422500 1 44 10858 10901 0.372198 0.241964 0.374136 0.246114
9422500 1 13 10902 10914 0.372760 0.244110 0.374829 0.246081
9422500 1 66 10915 10980 0.368279 0.241721 0.371989 0.243736
9422500 1 51 10981 11031 0.366925 0.240929 0.368896 0.243956
9422500 1 44 11032 11075 0.367101 0.241039 0.369083 0.245541
9422500 1 45 11076 11120 0.368224 0.244716 0.369490 0.246697
9422500 1 26 11121 11146 0.368620 0.244441 0.370591 0.246675
9422500 1 9 11147 11155 0.369479 0.245420 0.371009 0.247402
9422500 1 17 11156 11172 0.368224 0.243241 0.369336 0.245222
9422500 1 61 11173 11233 0.367035 0.241942 0.368874 0.245255
9422500 1 29 11234 11262 0.368532 0.241358 0.369116 0.243219
9422500 1 32 11263 11294 0.368609 0.240786 0.370470 0.245696
9422500 1 16 11295 11310 0.369809 0.244022 0.371967 0.246136
9422500 1 7 11311 11317 0.370195 0.245773 0.372716 0.247281
9422500 1 62 11318 11379 0.367597 0.244341 0.369578 0.247127
9422500 1 7 11380 11386 0.369710 0.244936 0.370602 0.246499
9422500 1 12 11387 11398 0.370833 0.242195 0.371813 0.244154
9422500 1 34 11399 11432 0.370415 0.240929 0.371274 0.242866
9422500 1 39 11433 11471 0.368786 0.240742 0.370657 0.246158
9422500 1 12 11472 11483 0.369479 0.241776 0.370327 0.243769
9422500 1 71 11484 11554 0.368389 0.241292 0.370327 0.245464
9422500 1 12 11555 11566 0.370470 0.245068 0.372451 0.245784
9422500 1 47 11567 11613 0.371637 0.244870 0.373629 0.247050
9422500 1 49 11614 11662 0.370283 0.244749 0.374004 0.246741
9422500 1 26 11663 11688 0.368191 0.243571 0.369963 0.245409
9422500 1 10 11689 11698 0.368048 0.241193 0.368334 0.243163
9422500 1 28 11699 11726 0.367652 0.240015 0.369468 0.241017
9422500 1 16 11727 11742 0.369655 0.240290 0.371626 0.240863
9422500 1 90 11743 11832 0.368642 0.240114 0.372044 0.245508
9422500 1 28 11833 11860 0.369963 0.242481 0.370910 0.244308
9422500 1 88 11861 11948 0.368081 0.241259 0.370855 0.243119
9422500 1 5 11949 11953 0.370723 0.242877 0.372870 0.243108
9422500 1 21 11954 11974 0.373453 0.243483 0.375237 0.243956
9422500 1 81 11975 12055 0.373508 0.243802 0.376349 0.246686
9422500 1 5 12056 12060 0.373684 0.241479 0.373960 0.243549
9422500 1 106 12061 12166 0.369721 0.239674 0.374928 0.246312
9422500 1 17 12167 12183 0.370624 0.244529 0.373717 0.246114
9422500 1 21 12185 12205 0.366914 0.241743 0.369028 0.244474
9422500 1 5 12206 12210 0.368918 0.244694 0.370855 0.245806
9422500 1 19 12211 12229 0.371615 0.245751 0.373464 0.246719
9422500 1 39 12230 12268 0.371978 0.244947 0.374741 0.246675
9422500 1 14 12269 12282 0.369809 0.242173 0.371483 0.244121
9422500 1 45 12283 12327 0.368598 0.240587 0.370382 0.242437
9422500 1 112 12328 12439 0.368169 0.239387 0.372705 0.246037
9422500 1 8 12440 12447 0.370415 0.246367 0.372396 0.247281
9422500 1 42 12448 12489 0.372110 0.244485 0.373960 0.246940
9422500 1 30 12490 12519 0.369941 0.245299 0.374444 0.247138
9422500 1 24 12520 12543 0.368786 0.242899 0.370173 0.244870
9422500 1 47 12544 12590 0.367740 0.241875 0.369259 0.244396
9422500 1 5 12591 12595 0.369820 0.244650 0.371593 0.245079
9422500 1 10 12596 12605 0.371978 0.245046 0.373960 0.245475
9422500 1 32 12606 12637 0.371031 0.244892 0.374301 0.246774
9422500 1 18 12638 12655 0.368499 0.242822 0.370569 0.244672
9422500 1 64 12656 12719 0.366628 0.241589 0.368642 0.244385
9422500 1 20 12720 12739 0.367696 0.241567 0.368852 0.243549
9422500 1 22 12740 12761 0.368268 0.240918 0.370151 0.241787
9422500 1 10 12762 12771 0.370283 0.240764 0.372099 0.241083
9422500 1 20 12772 12791 0.372396 0.240158 0.374323 0.241413
9422500 1 55 12792 12846 0.373398 0.241435 0.375380 0.246367
9422500 1 56 12847 12902 0.372716 0.244518 0.376426 0.246829
9422500 1 9 12903 12911 0.370162 0.243152 0.371956 0.244793
9422500 1 52 12912 12963 0.367387 0.241523 0.369589 0.243318
9422500 1 5 12964 12968 0.369391 0.242327 0.370965 0.244055
9422500 1 33 12969 13001 0.371846 0.244297 0.373684 0.245167
9422500 1 48 13002 13049 0.374026 0.244077 0.375336 0.245949
9422500 1 28 13050 13077 0.375501 0.242602 0.376624 0.244507
9422500 1 41 13078 13118 0.370327 0.241754 0.376382 0.243582
9422500 1 8 13119 13126 0.371879 0.243637 0.373640 0.244022
9422500 1 40 13127 13166 0.374169 0.243362 0.376106 0.245145
9422500 1 60 13167 13226 0.373607 0.242921 0.376283 0.246169
9422500 1 13 13227 13239 0.371934 0.243439 0.375864 0.245398
9422500 1 62 13240 13301 0.368037 0.241501 0.371285 0.243219
9422500 1 12 13302 13313 0.369347 0.239542 0.370096 0.241413
9422500 1 29 13314 13342 0.369017 0.239057 0.370954 0.244639
9422500 1 21 13343 13363 0.371207 0.244848 0.373200 0.247028
9422500 1 45 13364 13408 0.370679 0.245696 0.374367 0.247655
9422500 1 15 13409 13423 0.370085 0.244914 0.374158 0.246631
9422500 1 7 13424 13430 0.368697 0.242426 0.370206 0.244396
9422500 1 20 13431 13450 0.370393 0.240874 0.372286 0.242151
9422500 1 26 13451 13476 0.372396 0.240951 0.374268 0.241908
9422500 1 35 13477 13511 0.372517 0.239685 0.374697 0.242866
9422500 1 36 13512 13547 0.371967 0.243945 0.374312 0.246433
9422500 1 9 13548 13556 0.371307 0.242547 0.371791 0.244430
9422500 1 47 13557 13603 0.369963 0.240587 0.371406 0.242503
9422500 1 26 13604 13629 0.369138 0.240477 0.370888 0.243252
9422500 1 57 13630 13686 0.367982 0.240687 0.370151 0.244892
9422500 1 22 13687 13708 0.369853 0.244165 0.371670 0.245938
9422500 1 71 13709 13779 0.370228 0.245431 0.373618 0.247457
9422500 1 16 13780 13795 0.369413 0.243064 0.370580 0.245002
9422500 1 36 13796 13831 0.367674 0.242415 0.369446 0.245442
9422500 1 7 13832 13838 0.369875 0.246807 0.371637 0.247512
9422500 1 18 13839 13856 0.371923 0.246851 0.373883 0.247545
9422500 1 10 13857 13866 0.374015 0.244991 0.375105 0.246609
9422500 1 53 13867 13919 0.372947 0.242910 0.374818 0.244507
9422500 1 92 13920 14011 0.366826 0.242668 0.375457 0.245806
9422500 1 7 14012 14018 0.368664 0.243340 0.368852 0.245134
9422500 1 13 14019 14031 0.367751 0.241358 0.368598 0.243097
9422500 1 44 14032 14075 0.366187 0.240808 0.368400 0.244066
9422500 1 8 14076 14083 0.368510 0.244628 0.369974 0.245817
9422500 1 9 14084 14092 0.370569 0.246411 0.372429 0.246851
9422500 1 42 14093 14134 0.372683 0.246477 0.374609 0.248316
9422500 1 15 14135 14149 0.374950 0.244363 0.375908 0.246290
9422500 1 7 14150 14156 0.375479 0.242250 0.375732 0.244242
9422500 1 25 14157 14181 0.370272 0.241633 0.375358 0.244507
9422500 1 16 14182 14197 0.369842 0.240764 0.370569 0.242602
9422500 1 37 14198 14234 0.368576 0.239630 0.370459 0.244022
9422500 1 15 14235 14249 0.370602 0.244738 0.372595 0.245905
9422500 1 94 14250 14343 0.363281 0.245552 0.372584 0.251002
9422500 1 6 14344 14349 0.363061 0.247160 0.363446 0.248943
9422500 1 8 14350 14357 0.363589 0.244925 0.364085 0.246818
9422500 1 50 14358 14407 0.363160 0.243648 0.364173 0.245574
9422500 1 13 14408 14420 0.362488 0.241578 0.363270 0.243461
9422500 1 25 14421 14445 0.357645 0.239476 0.362059 0.241292
9422500 1 12 14446 14457 0.359153 0.238606 0.360375 0.240433
9422500 1 18 14458 14475 0.357711 0.236437 0.359109 0.238419
9422500 1 58 14476 14533 0.353902 0.234400 0.357160 0.236338
9422500 1 39 14534 14572 0.354826 0.233234 0.355597 0.235204
9422500 1 14 14573 14586 0.354518 0.231010 0.355630 0.232793
9422500 1 15 14587 14601 0.351799 0.228566 0.354287 0.230558
9422500 1 17 14602 14618 0.348540 0.226474 0.351380 0.228368
9422500 1 33 14619 14651 0.339854 0.224878 0.348474 0.226694
9422500 1 35 14652 14686 0.334086 0.222709 0.339601 0.224570
9422500 1 14 14687 14700 0.332765 0.220705 0.333656 0.222621
9422500 1 26 14701 14726 0.327612 0.218625 0.332379 0.220463
9422500 1 18 14727 14744 0.325598 0.216467 0.327205 0.218405
9422500 1 19 14745 14763 0.324101 0.214364 0.325135 0.216346
9422500 1 40 14764 14803 0.324178 0.213671 0.326005 0.215553
9422500 1 128 14804 14931 0.322262 0.213671 0.326897 0.215608
9422500 1 26 14932 14957 0.322581 0.213660 0.325323 0.217458
9422500 1 31 14958 14988 0.323902 0.213792 0.325895 0.215344
9422500 1 41 14989 15029 0.325939 0.212845 0.327502 0.214761
9422500 1 14 15030 15043 0.325411 0.210687 0.326016 0.212570
9422500 1 7 15044 15050 0.325411 0.208860 0.325609 0.210555
9422500 1 13 15051 15063 0.325620 0.206625 0.326214 0.208475
9422500 1 19 15064 15082 0.324893 0.204291 0.325510 0.206273
9422500 1 6 15083 15088 0.325466 0.202134 0.325840 0.204027
9422500 1 5 15089 15093 0.325972 0.199723 0.326677 0.201462
9422500 1 6 15094 15099 0.326765 0.197862 0.328174 0.199337
9422500 1 9 15100 15108 0.326699 0.196200 0.327910 0.198170
9422500 1 12 15109 15120 0.325862 0.194405 0.327767 0.196167
9422500 1 6 15121 15126 0.325499 0.192226 0.325719 0.193921
9423000 1 6 0 5 0.871207 0.097836 0.872969 0.098793
9423000 1 5 6 10 0.873409 0.099487 0.875303 0.100357
9423000 1 7 11 17 0.875677 0.100654 0.877505 0.101336
9423000 1 297 18 314 0.696266 0.101755 0.878649 0.178553
9423000 1 13 315 327 0.686677 0.175558 0.694890 0.177551
9423000 1 311 328 638 0.547371 0.175327 0.685741 0.338181
9423000 1 67 639 705 0.538366 0.340041 0.552006 0.375688
9423100 1 135 0 134 0.937228 0.087201 0.972775 0.135343
9423100 1 39 135 173 0.927848 0.136389 0.940530 0.143754
9423100 1 5 174 178 0.925547 0.138249 0.927220 0.140561
9423100 1 9 179 187 0.922311 0.135750 0.924622 0.137688
9423100 1 12 188 199 0.919878 0.134110 0.921562 0.135849
9423100 1 65 200 264 0.917676 0.132425 0.920241 0.136587
9423100 1 22 265 286 0.919701 0.136576 0.921639 0.137974
9423100 1 25 287 311 0.919812 0.137688 0.921947 0.140297
9423100 1 11 312 322 0.921386 0.140715 0.923356 0.141519
9423100 1 14 323 336 0.923852 0.141904 0.925635 0.143952
9423200 1 6 0 5 0.132844 0.134759 0.324871 0.324871
9423200 1 7 7 13 0.130136 0.131402 0.321150 0.321458
9423200 1 7 14 20 0.127857 0.129695 0.319433 0.319433
9423200 1 5 24 28 0.123960 0.125226 0.315282 0.315910
9423200 1 5 29 33 0.123585 0.123993 0.313862 0.313862
9423200 1 6 34 39 0.121417 0.123387 0.311683 0.311683
9423200 1 6 40 45 0.119314 0.120932 0.309998 0.309998
9423200 1 5 46 50 0.117365 0.118918 0.308413 0.308413
9423200 1 7 52 58 0.112720 0.114426 0.306420 0.306773
9423200 1 8 60 67 0.108558 0.109956 0.305000 0.305595
9423200 1 8 69 76 0.104991 0.106654 0.303228 0.303712
9423200 1 6 77 82 0.102514 0.104496 0.302699 0.303514
9423200 1 6 83 88 0.100731 0.102349 0.302116 0.302215
9423200 1 6 89 94 0.098243 0.100192 0.301323 0.301323
9423200 1 6 95 100 0.096691 0.098067 0.299958 0.299958
9423200 1 6 101 106 0.094434 0.096427 0.297844 0.297844
9423200 1 6 107 112 0.092419 0.094159 0.296700 0.297140
9423200 1 7 113 119 0.090680 0.092100 0.296755 0.296755
9423200 1 7 120 126 0.088500 0.090438 0.294575 0.294575
9423200 1 6 127 132 0.086375 0.088115 0.293639 0.293639
9423200 1 12 133 144 0.084350 0.086045 0.292340 0.294289
9423200 1 12 148 159 0.084790 0.085473 0.297206 0.298307
9423300 1 35 0 34 0.897651 0.133978 0.914847 0.138899
9423300 1 68 35 102 0.854815 0.135552 0.896594 0.141045
9423300 1 61 103 163 0.820919 0.137049 0.854034 0.143192
9423300 1 9 164 172 0.815569 0.139097 0.819796 0.141089
9423300 1 706 173 878 0.493989 0.139064 0.814930 0.323099
9423700 1 50 0 49 0.864261 0.135805 0.898410 0.137335
9423700 1 26 50 75 0.840966 0.133427 0.859648 0.136466
9423700 1 14 76 89 0.833491 0.133383 0.842904 0.135332
9423700 1 12 90 101 0.822493 0.131226 0.830992 0.132899
9423700 1 5 102 106 0.821392 0.132227 0.823924 0.133945
9423700 1 22 107 128 0.800806 0.129970 0.819873 0.140407
9423700 1 10 129 138 0.793870 0.138183 0.799551 0.138723
9423800 1 10 0 9 0.221168 0.221641 0.429918 0.429918
9424500 1 8 0 7 0.946057 0.109714 0.947003 0.111674
9424500 1 5 8 12 0.947036 0.106566 0.948115 0.109351
9424500 1 5 13 17 0.948523 0.103846 0.949216 0.105454
9424500 1 5 18 22 0.950108 0.100379 0.952684 0.102724
9424500 1 5 23 27 0.953510 0.097241 0.954952 0.099223
9424500 1 5 28 32 0.956119 0.094324 0.958089 0.096162
9424500 1 5 33 37 0.958486 0.092595 0.959620 0.093949
9424500 1 5 38 42 0.960522 0.090702 0.961898 0.091472
9424500 1 6 43 48 0.963307 0.090801 0.964959 0.091153
9424500 1 7 49 55 0.965421 0.088984 0.967414 0.090339
9424500 1 6 56 61 0.967843 0.086860 0.969395 0.088654
9424500 1 5 62 66 0.969891 0.085297 0.971696 0.086442
9424500 1 6 67 72 0.972126 0.083689 0.974030 0.085087
9424500 1 6 73 78 0.974371 0.081675 0.976133 0.083392
9424500 1 5 79 83 0.976364 0.079066 0.976958 0.080948
9424500 1 6 84 89 0.977124 0.076864 0.978731 0.078691
9424500 1 5 90 94 0.979028 0.074948 0.979898 0.076512
9424501 1 25 0 24 0.747809 0.143699 0.762979 0.147519
9424700 1 518 0 517 0.470595 0.155830 0.724977 0.409683
9424700 1 5 518 522 0.466676 0.405764 0.469010 0.407614
9425000 1 350 0 349 0.764598 0.078779 0.943128 0.150007
9425000 1 11 350 360 0.761427 0.146913 0.764719 0.147860
9425000 1 657 361 1017 0.460952 0.144755 0.756969 0.361156
9425000 1 35 1018 1052 0.441642 0.360991 0.463098 0.364481
9425000 1 76 1053 1128 0.397926 0.361222 0.440420 0.369688
9425000 1 25 1129 1153 0.381457 0.367541 0.396803 0.369578
9425000 1 29 1154 1182 0.364932 0.366342 0.380235 0.368356
9425000 1 5 1183 1187 0.362488 0.364305 0.366881 0.366881
9425000 1 7 1189 1195 0.357601 0.359593 0.366099 0.366848
9425000 1 5 1197 1201 0.352647 0.354210 0.367718 0.367894
9425000 1 5 1203 1207 0.347737 0.349322 0.367409 0.367464
9425000 1 6 1209 1214 0.343322 0.345216 0.366782 0.367541
9425000 1 6 1216 1221 0.338643 0.340372 0.368686 0.368808
9425000 1 7 1223 1229 0.334515 0.336133 0.369380 0.369919
9425000 1 5 1230 1234 0.332621 0.333887 0.370129 0.370129
9425000 1 6 1236 1241 0.328306 0.329792 0.367530 0.368246
9425000 1 7 1243 1249 0.323638 0.325433 0.367553 0.367795
9425000 1 7 1251 1257 0.318365 0.320258 0.367211 0.367630
9425000 1 5 1258 1262 0.315789 0.317748 0.367486 0.367960
9425000 1 5 1263 1267 0.313169 0.314996 0.367883 0.368852
9425000 1 6 1269 1274 0.309173 0.310417 0.367707 0.368587
9425000 1 5 1275 1279 0.306365 0.308303 0.366771 0.366771
9425000 1 6 1281 1286 0.301929 0.303569 0.365824 0.365923
9425000 1 6 1289 1294 0.296744 0.298483 0.367222 0.368389
9425000 1 7 1296 1302 0.291999 0.293914 0.368499 0.368786
9425000 1 5 1303 1307 0.289566 0.291448 0.368808 0.369094
9425000 1 8 1309 1316 0.284623 0.286604 0.369149 0.369336
9425000 1 7 1318 1324 0.279988 0.281639 0.367751 0.368554
9425000 1 7 1326 1332 0.275177 0.277071 0.369380 0.369919
9425000 1 7 1334 1340 0.270289 0.272040 0.370129 0.370305
9425000 1 7 1342 1348 0.265511 0.267504 0.368830 0.368896
9425000 1 6 1350 1355 0.260657 0.262429 0.369534 0.369963
9425000 1 5 1356 1360 0.258356 0.260128 0.369974 0.369996
9425000 1 5 1363 1367 0.253721 0.255339 0.371251 0.371780
9425000 1 7 1369 1375 0.249163 0.250914 0.372330 0.373134
9425000 1 6 1377 1382 0.244881 0.246103 0.370052 0.370976
9425000 1 6 1384 1389 0.239993 0.241831 0.372771 0.373376
9425000 1 5 1390 1394 0.237648 0.239465 0.373464 0.373861
9425000 1 5 1395 1399 0.235303 0.237164 0.374015 0.374015
9425000 1 6 1400 1405 0.232386 0.234312 0.373662 0.374235
9425000 1 8 1407 1414 0.228081 0.230074 0.374785 0.374917
9425000 1 7 1416 1422 0.223248 0.225131 0.375248 0.375710
9425000 1 6 1441 1446 0.204533 0.204809 0.367442 0.369204
9425000 1 6 1448 1453 0.200262 0.202056 0.366375 0.366782
9425000 1 5 1455 1459 0.195759 0.197246 0.366958 0.368268
9425000 1 7 1463 1469 0.190640 0.192038 0.364206 0.365340
9425000 1 7 1471 1477 0.186094 0.187690 0.361090 0.362125
9425000 1 5 1478 1482 0.183551 0.185466 0.360771 0.360771
9425000 1 6 1484 1489 0.179686 0.180897 0.358272 0.359395
9425000 1 9 1491 1499 0.175426 0.177044 0.356445 0.357105
9425000 1 5 1500 1504 0.173676 0.174953 0.355068 0.355068
9425000 1 9 1506 1514 0.168446 0.170373 0.352988 0.353714
9425000 1 5 1515 1519 0.166762 0.168193 0.351733 0.351733
9425000 1 5 1521 1525 0.163096 0.163724 0.349256 0.350588
9425000 1 8 1527 1534 0.158605 0.160289 0.347318 0.348067
9425000 1 5 1535 1539 0.156326 0.158098 0.346052 0.346052
9425000 1 5 1540 1544 0.154267 0.155951 0.344797 0.344797
9425000 1 5 1545 1549 0.152043 0.153739 0.343740 0.343740
9425000 1 6 1553 1558 0.144744 0.145977 0.339150 0.340339
9425000 1 10 1563 1572 0.138866 0.140660 0.333436 0.335065
9425000 1 5 1574 1578 0.135541 0.136168 0.331752 0.332809
